1913,Desk,Furniture,84135
1914,Clock,Home Decor,30589
1915,Journal,Books,40721
1916,Phone,Electronics,3298
1917,Shelf,Furniture,26164
1918,Hat,Clothing,74019
1919,Phone,Electronics,17521
1920,Atlas,Books,72662
1921,Novel,Books,48528
1922,Lamp,Home Decor,14882
1923,Shelf,Furniture,74979
1924,Comic,Books,62363
1925,Jacket,Clothing,61053
1926,Clock,Home Decor,86696
1927,Sofa,Furniture,80174
1928,Phone,Electronics,58315
1929,Headphones,Electronics,44279
1930,Textbook,Books,9483
1931,Sofa,Furniture,80754
1932,Chair,Furniture,47455
1933,Textbook,Books,92579
1934,Rug,Home Decor,17938
1935,Jeans,Clothing,31866
1936,Desk,Furniture,80293
1937,Jacket,Clothing,40423
1938,Shoes,Clothing,60373
1939,Comic,Books,83857
1940,Jacket,Clothing,54736
1941,Table,Furniture,77918
1942,Table,Furniture,68621
1943,Shirt,Clothing,53068
1944,Clock,Home Decor,5911
1945,Headphones,Electronics,99176
1946,Table,Furniture,74050
1947,Hat,Clothing,8291
1948,Headphones,Electronics,20421
1949,Textbook,Books,94994
1950,Table,Furniture,62690
1951,Desk,Furniture,19446
1952,Sofa,Furniture,94571
1953,Tablet,Electronics,17136
1954,Table,Furniture,12640
1955,Comic,Books,55284
1956,Tablet,Electronics,34095
1957,Headphones,Electronics,44857
1958,Shirt,Clothing,57688
1959,Novel,Books,50220
1960,Novel,Books,49797
1961,Tablet,Electronics,52749
1962,Textbook,Books,95276
1963,Rug,Home Decor,43765
1964,Chair,Furniture,15989
1965,Phone,Electronics,73285
1966,Sofa,Furniture,16761
1967,Shelf,Furniture,52382
1968,Novel,Books,61405
1969,Mirror,Home Decor,57797
1970,Vase,Home Decor,50637
1971,Vase,Home Decor,47782
1972,Textbook,Books,49452
1973,Jacket,Clothing,2908
1974,Clock,Home Decor,94785
1975,Tablet,Electronics,93265
1976,Jeans,Clothing,57015
1977,Clock,Home Decor,66239
1978,Shelf,Furniture,39101
1979,Shirt,Clothing,92837
1980,Comic,Books,77476
1981,Comic,Books,31326
1982,Phone,Electronics,21510
1983,Sofa,Furniture,13623
1984,Shoes,Clothing,37520
1985,Rug,Home Decor,81066
1986,Lamp,Home Decor,9983
1987,Jacket,Clothing,27374
1988,Desk,Furniture,85427
1989,Monitor,Electronics,20916
1990,Headphones,Electronics,90678
1991,Shirt,Clothing,81264
1992,Hat,Clothing,5069
1993,Lamp,Home Decor,27571
1994,Rug,Home Decor,35697
1995,Comic,Books,51390
1996,Shoes,Clothing,75450
1997,Headphones,Electronics,9321
1998,Atlas,Books,5438
1999,Tablet,Electronics,27905
2000,Table,Furniture,77832
